album_id,artist_id,album_name,album_release_date,album_total_tracks,album_image_large,album_image_medium,album_image_small,original_album_name
3THuBNp86ScbTXwpTmAbdw,4MVyzYMgTwdP7Z49wAZHx0,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),1973,13,https://i.scdn.co/image/ab67616d0000b273ed9531fd3add18804cd6d7c1,https://i.scdn.co/image/ab67616d00001e02ed9531fd3add18804cd6d7c1,https://i.scdn.co/image/ab67616d00004851ed9531fd3add18804cd6d7c1,Pronounced 'Leh-'Nérd 'Skin-'Nérd
3ttmiqBiRWbbloqIwOfRZi,3oDbviiivRWhXwIE8hxkVV,Love You (Remastered),1977,14,https://i.scdn.co/image/ab67616d0000b273a7d70d45653329165df7ab9b,https://i.scdn.co/image/ab67616d00001e02a7d70d45653329165df7ab9b,https://i.scdn.co/image/ab67616d00004851a7d70d45653329165df7ab9b,Love You
3uFZf8rykoHo7XMIQVYW6r,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967,13,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,https://i.scdn.co/image/ab67616d00001e0219dcd95d28b63d10164327f2,https://i.scdn.co/image/ab67616d0000485119dcd95d28b63d10164327f2,Axis: Bold As Love
3uhD8hNpb0m3iIZ18RHH5u,36QJpDe2go2KgaRleHCDTp,Presence (Remaster),1976,7,https://i.scdn.co/image/ab67616d0000b27327f6c518a8e36d45b5e7d95e,https://i.scdn.co/image/ab67616d00001e0227f6c518a8e36d45b5e7d95e,https://i.scdn.co/image/ab67616d0000485127f6c518a8e36d45b5e7d95e,Presence
3VfBy3QX5peTfME0UxzZ2P,58lV9VcRSjABbAbfWS6skp,Have A Nice Day,2005,13,https://i.scdn.co/image/ab67616d0000b273a2841eb6e1649170cc312871,https://i.scdn.co/image/ab67616d00001e02a2841eb6e1649170cc312871,https://i.scdn.co/image/ab67616d00004851a2841eb6e1649170cc312871,Have A Nice Day
3wR7UC2ij2dx0TbtiMP4J9,568ZhdwyaiCyOGJRtNYhWf,Burn (30th Anniversary Edition),1974,13,https://i.scdn.co/image/ab67616d0000b273189077bdd7db03dfa349afee,https://i.scdn.co/image/ab67616d00001e02189077bdd7db03dfa349afee,https://i.scdn.co/image/ab67616d00004851189077bdd7db03dfa349afee,Burn
3wvclpO3LJmpSQGQ9gBa2a,0WwSkZ7LtFUFjGjMZBMt6T,Making Movies,1980,7,https://i.scdn.co/image/ab67616d0000b273d5b6cadaeec32b45bf0d7cf7,https://i.scdn.co/image/ab67616d00001e02d5b6cadaeec32b45bf0d7cf7,https://i.scdn.co/image/ab67616d00004851d5b6cadaeec32b45bf0d7cf7,Making Movies
3Xgt0D7DlSQ5HluyECu33i,6PAt558ZEZl0DmdXlnjMgD,Backless,1978,10,https://i.scdn.co/image/ab67616d0000b2732322f8dd87a4ca6cd3a70ba9,https://i.scdn.co/image/ab67616d00001e022322f8dd87a4ca6cd3a70ba9,https://i.scdn.co/image/ab67616d000048512322f8dd87a4ca6cd3a70ba9,Backless
3xL2WEdT6g3bNvK35fw4ej,776Uo845nYHJpNaStv1Ds4,Valleys Of Neptune,2010,14,https://i.scdn.co/image/ab67616d0000b27361886f516c1f985543bcfacd,https://i.scdn.co/image/ab67616d00001e0261886f516c1f985543bcfacd,https://i.scdn.co/image/ab67616d0000485161886f516c1f985543bcfacd,Valleys Of Neptune
3XXboc1gvm976jCATDdunA,568ZhdwyaiCyOGJRtNYhWf,Machine Head - 25th Anniversary Edition,1972,18,https://i.scdn.co/image/ab67616d0000b273e73283547df6735c5db0ba45,https://i.scdn.co/image/ab67616d00001e02e73283547df6735c5db0ba45,https://i.scdn.co/image/ab67616d00004851e73283547df6735c5db0ba45,Machine Head - 25th Anniversary Edition
3XYqOJI1YlX40kJTdzFEzp,7Ey4PD4MYsKc5I2dolUwbH,Permanent Vacation,1987,12,https://i.scdn.co/image/ab67616d0000b273a8a965df6a845b265ee19106,https://i.scdn.co/image/ab67616d00001e02a8a965df6a845b265ee19106,https://i.scdn.co/image/ab67616d00004851a8a965df6a845b265ee19106,Permanent Vacation
3ZGvhPoskm22Tpc9bUkk84,776Uo845nYHJpNaStv1Ds4,First Rays Of The New Rising Sun,1997,17,https://i.scdn.co/image/ab67616d0000b273fe6e5fe200dc12867675dc92,https://i.scdn.co/image/ab67616d00001e02fe6e5fe200dc12867675dc92,https://i.scdn.co/image/ab67616d00004851fe6e5fe200dc12867675dc92,First Rays Of The New Rising Sun
400D8LXbvMuOzi4lVv89FM,58lV9VcRSjABbAbfWS6skp,This House Is Not For Sale,2018,14,https://i.scdn.co/image/ab67616d0000b273ab556d12ef113989ed5bf2e3,https://i.scdn.co/image/ab67616d00001e02ab556d12ef113989ed5bf2e3,https://i.scdn.co/image/ab67616d00004851ab556d12ef113989ed5bf2e3,This House Is Not For Sale
43goi7G5yXOoI7bLaowtpy,4KWTAlx2RvbpseOGMEmROg,Reveal,2001,12,https://i.scdn.co/image/ab67616d0000b27338a3f8c5af1cde7607477480,https://i.scdn.co/image/ab67616d00001e0238a3f8c5af1cde7607477480,https://i.scdn.co/image/ab67616d0000485138a3f8c5af1cde7607477480,Reveal
43otFXrY0bgaq5fB3GrZj6,0L8ExT028jH3ddEcZwqJJ5,The Getaway,2016,13,https://i.scdn.co/image/ab67616d0000b27358406b3f1ac3ceaff7a64fef,https://i.scdn.co/image/ab67616d00001e0258406b3f1ac3ceaff7a64fef,https://i.scdn.co/image/ab67616d0000485158406b3f1ac3ceaff7a64fef,The Getaway
43TJjpNBfw0qY6E87VeIxX,22bE4uQ6baNwSHPVcDxLCe,Blue & Lonesome,2016,12,https://i.scdn.co/image/ab67616d0000b273a7afce056f527eba678349a5,https://i.scdn.co/image/ab67616d00001e02a7afce056f527eba678349a5,https://i.scdn.co/image/ab67616d00004851a7afce056f527eba678349a5,Blue & Lonesome
45i41n53udGyswkJ9uR8pB,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1968,19,https://i.scdn.co/image/ab67616d0000b2738fc7ab3ac22e2890c02236bb,https://i.scdn.co/image/ab67616d00001e028fc7ab3ac22e2890c02236bb,https://i.scdn.co/image/ab67616d000048518fc7ab3ac22e2890c02236bb,Fleetwood Mac
47hOpZQfXVIRzTiv0Ef8pO,22bE4uQ6baNwSHPVcDxLCe,Let It Bleed (50th Anniversary Edition / Remastered 2019),1969,9,https://i.scdn.co/image/ab67616d0000b2735d04cbd61b29f13f2630779c,https://i.scdn.co/image/ab67616d00001e025d04cbd61b29f13f2630779c,https://i.scdn.co/image/ab67616d000048515d04cbd61b29f13f2630779c,Let It Bleed
48D1hRORqJq52qsnUYZX56,0oSGxfWSnnOXhD2fKuz2Gy,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972,11,https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680,https://i.scdn.co/image/ab67616d00001e02c41f4e1133b0e6c5fcf58680,https://i.scdn.co/image/ab67616d00004851c41f4e1133b0e6c5fcf58680,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
48nGKNICvdcZSWHwEkIIQz,3oDbviiivRWhXwIE8hxkVV,L.A. (Light Album) [Remastered],1979,10,https://i.scdn.co/image/ab67616d0000b273e89f3e5bd689a119f4db30dc,https://i.scdn.co/image/ab67616d00001e02e89f3e5bd689a119f4db30dc,https://i.scdn.co/image/ab67616d00004851e89f3e5bd689a119f4db30dc,L.A.
4bSvzPMgzwvfqHAbcWG88o,6PAt558ZEZl0DmdXlnjMgD,Blues Breakers,1966,24,https://i.scdn.co/image/ab67616d0000b273c40ff56a16cebb8f30af1f66,https://i.scdn.co/image/ab67616d00001e02c40ff56a16cebb8f30af1f66,https://i.scdn.co/image/ab67616d00004851c40ff56a16cebb8f30af1f66,Blues Breakers
4DsgJJ5VhknaGjd8CInuXD,0oSGxfWSnnOXhD2fKuz2Gy,Laughing with Liza,2023,10,https://i.scdn.co/image/ab67616d0000b273206e9ec5b39887a79cef21c3,https://i.scdn.co/image/ab67616d00001e02206e9ec5b39887a79cef21c3,https://i.scdn.co/image/ab67616d00004851206e9ec5b39887a79cef21c3,Laughing with Liza
4flw1L8widdDehQ4BYHQvO,22bE4uQ6baNwSHPVcDxLCe,Jamming With Edward,1972,6,https://i.scdn.co/image/ab67616d0000b2735348aad842943d410ee12db3,https://i.scdn.co/image/ab67616d00001e025348aad842943d410ee12db3,https://i.scdn.co/image/ab67616d000048515348aad842943d410ee12db3,Jamming With Edward
4h9rWFWhgCSSrvIEQ0YhYG,0oSGxfWSnnOXhD2fKuz2Gy,The Man Who Sold the World (2015 Remaster),1970,9,https://i.scdn.co/image/ab67616d0000b27346926e777bd6665f03128d29,https://i.scdn.co/image/ab67616d00001e0246926e777bd6665f03128d29,https://i.scdn.co/image/ab67616d0000485146926e777bd6665f03128d29,The Man Who Sold the World
4hJqOIahWodpSJU6uDgjvN,0WwSkZ7LtFUFjGjMZBMt6T,Love Over Gold,1982,5,https://i.scdn.co/image/ab67616d0000b273ec6de6665de5c6d43e4bf853,https://i.scdn.co/image/ab67616d00001e02ec6de6665de5c6d43e4bf853,https://i.scdn.co/image/ab67616d00004851ec6de6665de5c6d43e4bf853,Love Over Gold
4I5zzKYd2SKDgZ9DRf5LVk,0oSGxfWSnnOXhD2fKuz2Gy,"""Heroes"" (2017 Remaster)",1977,10,https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985,https://i.scdn.co/image/ab67616d00001e02204f41d52743c6a9efd62985,https://i.scdn.co/image/ab67616d00004851204f41d52743c6a9efd62985,"""Heroes"""
4ieR19hRkKeE81CalJPQNu,3qm84nBOXUEQ2vnTfUTTFC,The Spaghetti Incident?,1993,12,https://i.scdn.co/image/ab67616d0000b273d8a68fd3e16f7ff6932b47d9,https://i.scdn.co/image/ab67616d00001e02d8a68fd3e16f7ff6932b47d9,https://i.scdn.co/image/ab67616d00004851d8a68fd3e16f7ff6932b47d9,The Spaghetti Incident?
4iMaHsHqTg3rwOtRa5wEbm,711MCceyCBcFnzjGY4Q7Un,Powerage,1978,9,https://i.scdn.co/image/ab67616d0000b2733bf8d1987a42dd781a8039de,https://i.scdn.co/image/ab67616d00001e023bf8d1987a42dd781a8039de,https://i.scdn.co/image/ab67616d000048513bf8d1987a42dd781a8039de,Powerage
4Ji83LjzvEzFoCpN85m5lW,08GQAI4eElDnROBrJRGE0X,Then Play On (2013 Remaster; Expanded Edition),1969,18,https://i.scdn.co/image/ab67616d0000b2735848283f22e3f58bd2dc1dfb,https://i.scdn.co/image/ab67616d00001e025848283f22e3f58bd2dc1dfb,https://i.scdn.co/image/ab67616d000048515848283f22e3f58bd2dc1dfb,Then Play On
4kfZkERMglR9oQHU3ioAHC,7Ey4PD4MYsKc5I2dolUwbH,Just Push Play,2001,12,https://i.scdn.co/image/ab67616d0000b27336051875634a4833119cb4b8,https://i.scdn.co/image/ab67616d00001e0236051875634a4833119cb4b8,https://i.scdn.co/image/ab67616d0000485136051875634a4833119cb4b8,Just Push Play
4kp6B5rByHOk21LYbmC8r2,0oSGxfWSnnOXhD2fKuz2Gy,Japan 1992,1992,15,https://i.scdn.co/image/ab67616d0000b273afd8efeec8e1973228c3acd1,https://i.scdn.co/image/ab67616d00001e02afd8efeec8e1973228c3acd1,https://i.scdn.co/image/ab67616d00004851afd8efeec8e1973228c3acd1,Japan 1992
4Ktz8mPkDmGBQ1nRWNulV9,08GQAI4eElDnROBrJRGE0X,Transmission Impossible,2020,45,https://i.scdn.co/image/ab67616d0000b273d54d1be873fa80d26db3ad30,https://i.scdn.co/image/ab67616d00001e02d54d1be873fa80d26db3ad30,https://i.scdn.co/image/ab67616d00004851d54d1be873fa80d26db3ad30,Transmission Impossible
4KYcffwC5HgjJLdpQU9SjC,3WrFJ7ztbogyGnTHbHJFl2,Let It Be... Naked (Remastered),2014,11,https://i.scdn.co/image/ab67616d0000b273b9dd63a105a5afe5d58a783b,https://i.scdn.co/image/ab67616d00001e02b9dd63a105a5afe5d58a783b,https://i.scdn.co/image/ab67616d00004851b9dd63a105a5afe5d58a783b,Let It Be... Naked
4ldiyfqRvKiIasHHuDftuP,7Ey4PD4MYsKc5I2dolUwbH,Rocks,1976,9,https://i.scdn.co/image/ab67616d0000b273763da84add664535b418ffb7,https://i.scdn.co/image/ab67616d00001e02763da84add664535b418ffb7,https://i.scdn.co/image/ab67616d00004851763da84add664535b418ffb7,Rocks
4M7593HF3Darbg1q1dJuai,568ZhdwyaiCyOGJRtNYhWf,Long Beach 1976 (2016 Edition),2016,16,https://i.scdn.co/image/ab67616d0000b2734f23310aa0f8066c5fb640b2,https://i.scdn.co/image/ab67616d00001e024f23310aa0f8066c5fb640b2,https://i.scdn.co/image/ab67616d000048514f23310aa0f8066c5fb640b2,Long Beach 1976
4M9bA8YsjIlZOg2wD0BmsM,2AM4ilv6UzW0uMRuqKtDgN,Rio Grande Mud,1972,10,https://i.scdn.co/image/ab67616d0000b273f3513bf4831af1afaf36e493,https://i.scdn.co/image/ab67616d00001e02f3513bf4831af1afaf36e493,https://i.scdn.co/image/ab67616d00004851f3513bf4831af1afaf36e493,Rio Grande Mud
4mULDK6YXrFXTfSwvwm4M3,51Blml2LZPmy7TTiAg47vQ,The Joshua Tree,1987,25,https://i.scdn.co/image/ab67616d0000b273e2e8f804c2cdd5b3815adbf9,https://i.scdn.co/image/ab67616d00001e02e2e8f804c2cdd5b3815adbf9,https://i.scdn.co/image/ab67616d00004851e2e8f804c2cdd5b3815adbf9,The Joshua Tree
4NwG11AsDJluT732lSjMrV,0oSGxfWSnnOXhD2fKuz2Gy,Let's Dance (2018 Remaster),1983,8,https://i.scdn.co/image/ab67616d0000b273db0917ddd4139153bc1d1a1a,https://i.scdn.co/image/ab67616d00001e02db0917ddd4139153bc1d1a1a,https://i.scdn.co/image/ab67616d00004851db0917ddd4139153bc1d1a1a,Let's Dance
4O4GWq8Jb83nW6j3ImSnuF,27T030eWyCQRmDyuvr1kxY,Virgin Killer,1976,9,https://i.scdn.co/image/ab67616d0000b273ddf6f12788af3aee54c91f21,https://i.scdn.co/image/ab67616d00001e02ddf6f12788af3aee54c91f21,https://i.scdn.co/image/ab67616d00004851ddf6f12788af3aee54c91f21,Virgin Killer
4OiFn20i3aTu2FsMgP1yB5,568ZhdwyaiCyOGJRtNYhWf,Now What ?!,2013,11,https://i.scdn.co/image/ab67616d0000b273605f06b5ac70e5dd9eb39837,https://i.scdn.co/image/ab67616d00001e02605f06b5ac70e5dd9eb39837,https://i.scdn.co/image/ab67616d00004851605f06b5ac70e5dd9eb39837,Now What ?!
4pFFGEuoEmxtOTbp22tva9,568ZhdwyaiCyOGJRtNYhWf,The Book of Taliesyn,1968,12,https://i.scdn.co/image/ab67616d0000b2731fcce5a7b1a7b4fc4793d421,https://i.scdn.co/image/ab67616d00001e021fcce5a7b1a7b4fc4793d421,https://i.scdn.co/image/ab67616d000048511fcce5a7b1a7b4fc4793d421,The Book of Taliesyn
4Q7cPyiP8cMIlUEHAqeYfd,36QJpDe2go2KgaRleHCDTp,Physical Graffiti (Remaster),1975,15,https://i.scdn.co/image/ab67616d0000b2735273ac7ada6725bc36a2bcd0,https://i.scdn.co/image/ab67616d00001e025273ac7ada6725bc36a2bcd0,https://i.scdn.co/image/ab67616d000048515273ac7ada6725bc36a2bcd0,Physical Graffiti
4rRCrcBlh0Io9edrPT0oxd,4MVyzYMgTwdP7Z49wAZHx0,Last of a Dyin' Breed (Special Edition),2012,15,https://i.scdn.co/image/ab67616d0000b27347d1a6cb470fec2f1fb82385,https://i.scdn.co/image/ab67616d00001e0247d1a6cb470fec2f1fb82385,https://i.scdn.co/image/ab67616d0000485147d1a6cb470fec2f1fb82385,Last of a Dyin' Breed
4rsA0I5GWl2bnrQLI4ODVm,568ZhdwyaiCyOGJRtNYhWf,Turning to Crime,2021,12,https://i.scdn.co/image/ab67616d0000b273a7198ee025368b571c9e26fa,https://i.scdn.co/image/ab67616d00001e02a7198ee025368b571c9e26fa,https://i.scdn.co/image/ab67616d00004851a7198ee025368b571c9e26fa,Turning to Crime
4RwaHr4OuqNDN3jTmZCnnu,0oSGxfWSnnOXhD2fKuz2Gy,Dance,2019,12,https://i.scdn.co/image/ab67616d0000b273c1c9fb6ead90cd04f019f6c9,https://i.scdn.co/image/ab67616d00001e02c1c9fb6ead90cd04f019f6c9,https://i.scdn.co/image/ab67616d00004851c1c9fb6ead90cd04f019f6c9,Dance
4TKeFuhHHiBhRddgUfZEvf,776Uo845nYHJpNaStv1Ds4,"People, Hell & Angels",2013,12,https://i.scdn.co/image/ab67616d0000b2734fdf251a3d05164e4a10c020,https://i.scdn.co/image/ab67616d00001e024fdf251a3d05164e4a10c020,https://i.scdn.co/image/ab67616d000048514fdf251a3d05164e4a10c020,"People, Hell & Angels"
4upv5ZjkKMIUBjFNthFQih,67ea9eGLXYMsO2eYQRui3w,The Who Sings My Generation (U.S. Version),1966,12,https://i.scdn.co/image/ab67616d0000b273cbee7274742b0471f39bb8c8,https://i.scdn.co/image/ab67616d00001e02cbee7274742b0471f39bb8c8,https://i.scdn.co/image/ab67616d00004851cbee7274742b0471f39bb8c8,The Who Sings My Generation
4uuyGVEZpYaGB1HtewAogW,0k17h0D3J5VfsdmQ1iZtE9,Ummagumma (2011 Remastered Version),1969,16,https://i.scdn.co/image/ab67616d0000b273d36a1b4e0832d9044f0b44b6,https://i.scdn.co/image/ab67616d00001e02d36a1b4e0832d9044f0b44b6,https://i.scdn.co/image/ab67616d00004851d36a1b4e0832d9044f0b44b6,Ummagumma
4V95fty2dd1ig3a1JzmjYf,7Ey4PD4MYsKc5I2dolUwbH,Done With Mirrors,1985,9,https://i.scdn.co/image/ab67616d0000b273000f937dd0db89b6e35c2758,https://i.scdn.co/image/ab67616d00001e02000f937dd0db89b6e35c2758,https://i.scdn.co/image/ab67616d00004851000f937dd0db89b6e35c2758,Done With Mirrors
4vjBkjJeJByK2swq4DnuPc,568ZhdwyaiCyOGJRtNYhWf,Deep Purple,1969,13,https://i.scdn.co/image/ab67616d0000b27325e7fd2f54f8c1965a9d17ca,https://i.scdn.co/image/ab67616d00001e0225e7fd2f54f8c1965a9d17ca,https://i.scdn.co/image/ab67616d0000485125e7fd2f54f8c1965a9d17ca,Deep Purple
4vQ96yyyYbaeTQujH3iTtd,27T030eWyCQRmDyuvr1kxY,Comeblack,2011,13,https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6,https://i.scdn.co/image/ab67616d00001e029f2023d391c3bd4acf4d51c6,https://i.scdn.co/image/ab67616d000048519f2023d391c3bd4acf4d51c6,Comeblack
4vu7F6h90Br1ZtYYaqfITy,711MCceyCBcFnzjGY4Q7Un,The Razors Edge,1990,12,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,https://i.scdn.co/image/ab67616d00001e028399047ff71200928f5b6508,https://i.scdn.co/image/ab67616d000048518399047ff71200928f5b6508,The Razors Edge
4wExFfncaUIqSgoxnqa3Eh,36QJpDe2go2KgaRleHCDTp,Mothership (Remastered),2007,24,https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569,https://i.scdn.co/image/ab67616d00001e0222f1b6c28ce5735646b2e569,https://i.scdn.co/image/ab67616d0000485122f1b6c28ce5735646b2e569,Mothership
4xTuiyvyE5Df9JwgXjIY2y,568ZhdwyaiCyOGJRtNYhWf,Who Do We Think We Are (Remastered),1973,14,https://i.scdn.co/image/ab67616d0000b273ac66f3d2ffa0775b5bcdc073,https://i.scdn.co/image/ab67616d00001e02ac66f3d2ffa0775b5bcdc073,https://i.scdn.co/image/ab67616d00004851ac66f3d2ffa0775b5bcdc073,Who Do We Think We Are
4yjFzAgg5VcidLwoZiQmbi,08GQAI4eElDnROBrJRGE0X,Bare Trees,1972,10,https://i.scdn.co/image/ab67616d0000b27334a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d00001e0234a61a88f4cd0f818519fef8,https://i.scdn.co/image/ab67616d0000485134a61a88f4cd0f818519fef8,Bare Trees
4YlPOh1uDMnHtDdzSdAGBM,67ea9eGLXYMsO2eYQRui3w,A Quick One,1966,20,https://i.scdn.co/image/ab67616d0000b27303383f66eb40f84e0d5ef712,https://i.scdn.co/image/ab67616d00001e0203383f66eb40f84e0d5ef712,https://i.scdn.co/image/ab67616d0000485103383f66eb40f84e0d5ef712,A Quick One
4yRoLvuzNxFDdodNNrZAEM,0oSGxfWSnnOXhD2fKuz2Gy,Earthling (Expanded Edition),1997,22,https://i.scdn.co/image/ab67616d0000b2734cb694aff0f461c8c9bd4e22,https://i.scdn.co/image/ab67616d00001e024cb694aff0f461c8c9bd4e22,https://i.scdn.co/image/ab67616d000048514cb694aff0f461c8c9bd4e22,Earthling
4zWJPA1aq4IBdLk1QbWD63,6PAt558ZEZl0DmdXlnjMgD,Pilgrim,1998,14,https://i.scdn.co/image/ab67616d0000b273152b92fd79f5e3dbf2c122ca,https://i.scdn.co/image/ab67616d00001e02152b92fd79f5e3dbf2c122ca,https://i.scdn.co/image/ab67616d00004851152b92fd79f5e3dbf2c122ca,Pilgrim
50j4Wm1b9hLpSpPIA39Vp9,6zvul52xwTWzilBZl6BUbT,Surfer Rosa,1988,13,https://i.scdn.co/image/ab67616d0000b273626ad9bb7d5f84c59652b161,https://i.scdn.co/image/ab67616d00001e02626ad9bb7d5f84c59652b161,https://i.scdn.co/image/ab67616d00004851626ad9bb7d5f84c59652b161,Surfer Rosa
50o7kf2wLwVmOTVYJOTplm,3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),1965,14,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,https://i.scdn.co/image/ab67616d00001e02ed801e58a9ababdea6ac7ce4,https://i.scdn.co/image/ab67616d00004851ed801e58a9ababdea6ac7ce4,Rubber Soul
51B7LbLWgYLKBVSpkan8Z7,0ECwFtbIWEVNwjlrfc6xoL,Eagles (2013 Remaster),1972,10,https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b,https://i.scdn.co/image/ab67616d00001e02c13acd642ba9f6f5f127aa1b,https://i.scdn.co/image/ab67616d00004851c13acd642ba9f6f5f127aa1b,Eagles
54V1ljNtyzAm053oJqi0SH,4MVyzYMgTwdP7Z49wAZHx0,Second Helping (Expanded Edition),1974,11,https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac,https://i.scdn.co/image/ab67616d00001e0217e1907923e91181f38290ac,https://i.scdn.co/image/ab67616d0000485117e1907923e91181f38290ac,Second Helping
566osTxDsfrtdBxPDMGufx,4Z8W4fKeB5YxbusRsdQVPb,TKOL RMX 1234567,2011,19,https://i.scdn.co/image/ab67616d0000b273c5d47a9a4553e4cca882162c,https://i.scdn.co/image/ab67616d00001e02c5d47a9a4553e4cca882162c,https://i.scdn.co/image/ab67616d00004851c5d47a9a4553e4cca882162c,TKOL RMX 1234567
56TmtkBepKW3eZKiRjEl0M,3oDbviiivRWhXwIE8hxkVV,Holland (Remastered 2000),1973,15,https://i.scdn.co/image/ab67616d0000b2736e0adf50efd49e8421e0a243,https://i.scdn.co/image/ab67616d00001e026e0adf50efd49e8421e0a243,https://i.scdn.co/image/ab67616d000048516e0adf50efd49e8421e0a243,Holland
58alCatewkjNm9IM1Ucj67,1dfeR4HaWDbWqFHLkxsg1d,The Game (2011 Remaster),1980,10,https://i.scdn.co/image/ab67616d0000b273056e90910cbaf5c5b892aeba,https://i.scdn.co/image/ab67616d00001e02056e90910cbaf5c5b892aeba,https://i.scdn.co/image/ab67616d00004851056e90910cbaf5c5b892aeba,The Game
58MQ0PLijVHePUonQlK76Y,36QJpDe2go2KgaRleHCDTp,Led Zeppelin II (Remaster),1969,9,https://i.scdn.co/image/ab67616d0000b273f396ea414b735ef23e2ed1a9,https://i.scdn.co/image/ab67616d00001e02f396ea414b735ef23e2ed1a9,https://i.scdn.co/image/ab67616d00004851f396ea414b735ef23e2ed1a9,Led Zeppelin II
592dKHbXtiglWyt8AEet23,22bE4uQ6baNwSHPVcDxLCe,"The Rolling Stones, Now!",1965,12,https://i.scdn.co/image/ab67616d0000b273a1329e09980b4bb58943844b,https://i.scdn.co/image/ab67616d00001e02a1329e09980b4bb58943844b,https://i.scdn.co/image/ab67616d00004851a1329e09980b4bb58943844b,"The Rolling Stones, Now!"
5c1ZTzT4oSkiiFS4wmEuOe,0k17h0D3J5VfsdmQ1iZtE9,Atom Heart Mother (2011 Remastered Version),1970,5,https://i.scdn.co/image/ab67616d0000b273a1e9ff73dae4f4599bdb6f09,https://i.scdn.co/image/ab67616d00001e02a1e9ff73dae4f4599bdb6f09,https://i.scdn.co/image/ab67616d00004851a1e9ff73dae4f4599bdb6f09,Atom Heart Mother
5ChHkKb5VhZe0pgQRsvpek,0k17h0D3J5VfsdmQ1iZtE9,The Final Cut (2011 Remastered Version),1983,13,https://i.scdn.co/image/ab67616d0000b273595784db483907aa32b6bfe3,https://i.scdn.co/image/ab67616d00001e02595784db483907aa32b6bfe3,https://i.scdn.co/image/ab67616d00004851595784db483907aa32b6bfe3,The Final Cut
5CI03g8QNehnEWXAhRtw0s,4KWTAlx2RvbpseOGMEmROg,Around The Sun,2004,13,https://i.scdn.co/image/ab67616d0000b2734b1af458f45d3aa0e47d7a30,https://i.scdn.co/image/ab67616d00001e024b1af458f45d3aa0e47d7a30,https://i.scdn.co/image/ab67616d000048514b1af458f45d3aa0e47d7a30,Around The Sun
5efoVI6WIhxLCIrbZuxwBu,22bE4uQ6baNwSHPVcDxLCe,England’s Newest Hitmakers,1964,12,https://i.scdn.co/image/ab67616d0000b27334e844258aa17f9af4db0b6a,https://i.scdn.co/image/ab67616d00001e0234e844258aa17f9af4db0b6a,https://i.scdn.co/image/ab67616d0000485134e844258aa17f9af4db0b6a,England’s Newest Hitmakers
5eiWWiHKC7Elfml59PORlF,27T030eWyCQRmDyuvr1kxY,Love At First Sting,1984,25,https://i.scdn.co/image/ab67616d0000b2739b0d8dc07c6d21bb337b78b4,https://i.scdn.co/image/ab67616d00001e029b0d8dc07c6d21bb337b78b4,https://i.scdn.co/image/ab67616d000048519b0d8dc07c6d21bb337b78b4,Love At First Sting
5EyIDBAqhnlkAHqvPRwdbX,36QJpDe2go2KgaRleHCDTp,Led Zeppelin IV (Remaster),1971,8,https://i.scdn.co/image/ab67616d0000b2734509204d0860cc0cc67e83dc,https://i.scdn.co/image/ab67616d00001e024509204d0860cc0cc67e83dc,https://i.scdn.co/image/ab67616d000048514509204d0860cc0cc67e83dc,Led Zeppelin IV
5EyVkVEXAvDKv1MNnO106a,22bE4uQ6baNwSHPVcDxLCe,Goats Head Soup,1973,10,https://i.scdn.co/image/ab67616d0000b273664f6721f7bfbee82c8f9dad,https://i.scdn.co/image/ab67616d00001e02664f6721f7bfbee82c8f9dad,https://i.scdn.co/image/ab67616d00004851664f6721f7bfbee82c8f9dad,Goats Head Soup
5F9YYEKDxenkRpyuovdqZe,6zvul52xwTWzilBZl6BUbT,Head Carrier,2016,12,https://i.scdn.co/image/ab67616d0000b273e420e17950e1432fa2aea4d1,https://i.scdn.co/image/ab67616d00001e02e420e17950e1432fa2aea4d1,https://i.scdn.co/image/ab67616d00004851e420e17950e1432fa2aea4d1,Head Carrier
5fDDOCbSPb82bdi49H2Kho,27T030eWyCQRmDyuvr1kxY,Fly to the Rainbow,1975,7,https://i.scdn.co/image/ab67616d0000b273e35bb0c6e08926eb670600b1,https://i.scdn.co/image/ab67616d00001e02e35bb0c6e08926eb670600b1,https://i.scdn.co/image/ab67616d00004851e35bb0c6e08926eb670600b1,Fly to the Rainbow
